vendor,product_name,current_price,nowtime,food_category
Metro,Whole Grain Bread,14.391540762968361,2023-07-21,Grain Products
Metro,Brown Rice,2.875217580003664,2023-06-25,Grain Products
Walmart,Tofu,1.3019304231274873,2023-11-03,Protein Foods
T&T,Tofu,18.206986039411277,2022-07-15,Protein Foods
SaveOnFoods,Apples,1.9316359208896756,2022-07-23,Fruits & Vegetables
Galleria,Eggs,17.60896789468825,2023-03-27,Protein Foods
SaveOnFoods,Carrots,3.290835508145392,2022-01-14,Fruits & Vegetables
Galleria,Oats,8.67911835690029,2022-09-03,Grain Products
Walmart,Whole Grain Bread,5.368536678841338,2022-04-19,Grain Products
Galleria,Broccoli,15.748472776962444,2023-04-23,Fruits & Vegetables
Galleria,Eggs,11.950178154744208,2023-06-10,Protein Foods
Walmart,Eggs,4.701290354598314,2022-10-01,Protein Foods
Walmart,Eggs,9.07038984913379,2023-01-11,Protein Foods
Metro,Salmon,9.359532524598762,2023-06-06,Protein Foods
T&T,Greek Yogurt,18.268082639202476,2022-04-24,Protein Foods
Metro,Whole Grain Bread,9.790625541936606,2022-12-11,Grain Products
T&T,Broccoli,18.7003590404056,2022-12-02,Fruits & Vegetables
T&T,Greek Yogurt,8.39964295946993,2022-09-26,Protein Foods
T&T,Whole Grain Bread,16.300005495082587,2023-03-04,Grain Products
SaveOnFoods,Carrots,15.602558677550405,2023-10-28,Fruits & Vegetables
Galleria,Carrots,7.477238507708535,2023-09-21,Fruits & Vegetables
Metro,Tofu,18.819975333753973,2023-12-31,Protein Foods
SaveOnFoods,Greek Yogurt,10.572794318664819,2022-06-01,Protein Foods
T&T,Whole Grain Bread,7.161268853349611,2022-06-18,Grain Products
T&T,Apples,9.41026344615966,2023-11-03,Fruits & Vegetables
T&T,Brown Rice,10.252496073022485,2022-10-10,Grain Products
T&T,Broccoli,16.990450173150748,2023-04-19,Fruits & Vegetables
Metro,Oats,19.034028818132356,2023-05-15,Grain Products
T&T,Apples,9.93702643434517,2023-09-29,Fruits & Vegetables
T&T,Oats,8.050177691271529,2022-11-22,Grain Products
Galleria,Chicken Breast,5.292261790251359,2022-02-26,Protein Foods
SaveOnFoods,Brown Rice,1.0875258983578533,2023-03-26,Grain Products
SaveOnFoods,Greek Yogurt,14.479309796821326,2022-06-22,Protein Foods
Galleria,Whole Grain Bread,14.230998511891812,2023-09-15,Grain Products
SaveOnFoods,Chicken Breast,1.2792040780186653,2022-01-18,Protein Foods
Galleria,Tofu,4.5659711472690105,2022-11-27,Protein Foods
T&T,Broccoli,11.20022663823329,2023-10-02,Fruits & Vegetables
Metro,Whole Grain Bread,4.021174411755055,2022-01-07,Grain Products
T&T,Bananas,5.6741897678002715,2023-06-10,Fruits & Vegetables
T&T,Apples,18.5239848557394,2023-07-22,Fruits & Vegetables
SaveOnFoods,Carrots,7.898987545864657,2022-12-24,Fruits & Vegetables
SaveOnFoods,Brown Rice,19.8635301978793,2023-11-05,Grain Products
Galleria,Eggs,14.788768214406446,2022-07-29,Protein Foods
Walmart,Brown Rice,3.8351888966280967,2022-11-14,Grain Products
T&T,Tofu,12.246138471411541,2023-04-02,Protein Foods
SaveOnFoods,Chicken Breast,17.125974290072918,2022-01-01,Protein Foods
Metro,Bananas,14.945894686272368,2022-11-16,Fruits & Vegetables
Metro,Greek Yogurt,9.787421316839755,2023-05-20,Protein Foods
SaveOnFoods,Oats,10.71065087034367,2023-11-05,Grain Products
T&T,Chicken Breast,11.571295141708106,2023-03-21,Protein Foods
Galleria,Whole Grain Bread,4.815117323771119,2023-08-28,Grain Products
SaveOnFoods,Salmon,17.89462789008394,2022-12-12,Protein Foods
Walmart,Oats,3.93329588486813,2022-06-15,Grain Products
Metro,Whole Grain Bread,12.107391660101712,2023-04-28,Grain Products
SaveOnFoods,Salmon,10.137802524724975,2022-05-25,Protein Foods
SaveOnFoods,Eggs,4.748381078476086,2022-09-15,Protein Foods
Metro,Brown Rice,19.590064955409616,2022-04-06,Grain Products
Metro,Broccoli,7.061597810359672,2022-09-07,Fruits & Vegetables
SaveOnFoods,Salmon,1.850985225988552,2023-11-28,Protein Foods
Walmart,Salmon,15.320035723270848,2023-03-23,Protein Foods
SaveOnFoods,Brown Rice,11.770320029230788,2023-03-21,Grain Products
Walmart,Greek Yogurt,1.1851928485557437,2023-09-04,Protein Foods
SaveOnFoods,Carrots,6.7143273442052305,2023-11-14,Fruits & Vegetables
SaveOnFoods,Chicken Breast,17.40260895132087,2022-02-08,Protein Foods
Metro,Oats,5.410818985896185,2023-03-17,Grain Products
Galleria,Chicken Breast,2.1122562773525715,2023-01-10,Protein Foods
SaveOnFoods,Greek Yogurt,14.509948319755495,2022-11-11,Protein Foods
Metro,Salmon,10.66622207337059,2023-03-18,Protein Foods
SaveOnFoods,Whole Grain Bread,8.69399374932982,2022-10-05,Grain Products
Walmart,Apples,9.065764444181696,2023-01-17,Fruits & Vegetables
T&T,Carrots,18.36534990509972,2023-11-28,Fruits & Vegetables
Walmart,Tofu,18.13812333950773,2022-03-22,Protein Foods
T&T,Bananas,5.143240364268422,2022-11-22,Fruits & Vegetables
Metro,Carrots,11.92299639293924,2023-11-05,Fruits & Vegetables
Metro,Oats,1.7724095901940018,2023-07-27,Grain Products
Metro,Apples,11.271352717652917,2022-09-12,Fruits & Vegetables
SaveOnFoods,Eggs,3.1437407853081822,2022-06-15,Protein Foods
Metro,Carrots,15.391623486299068,2023-03-07,Fruits & Vegetables
Walmart,Chicken Breast,3.1117394100874662,2022-03-19,Protein Foods
SaveOnFoods,Tofu,4.878173619275913,2022-05-16,Protein Foods
Galleria,Brown Rice,15.586372452089563,2022-02-04,Grain Products
Metro,Greek Yogurt,9.024548640241846,2023-03-15,Protein Foods
Walmart,Apples,11.392125635407865,2023-11-11,Fruits & Vegetables
SaveOnFoods,Apples,17.72985790995881,2023-08-07,Fruits & Vegetables
T&T,Apples,14.824959579389542,2022-05-14,Fruits & Vegetables
Metro,Chicken Breast,15.304077588021755,2022-06-03,Protein Foods
Walmart,Tofu,12.414040051400661,2022-06-29,Protein Foods
Walmart,Chicken Breast,2.920268046669662,2023-05-17,Protein Foods
Metro,Whole Grain Bread,16.698231416288763,2022-01-04,Grain Products
Metro,Broccoli,15.026730171404779,2022-01-11,Fruits & Vegetables
T&T,Broccoli,17.77653742558323,2023-01-12,Fruits & Vegetables
Walmart,Chicken Breast,2.599135157186538,2022-05-28,Protein Foods
SaveOnFoods,Tofu,16.75997756444849,2023-10-26,Protein Foods
Metro,Greek Yogurt,6.221509483642876,2022-12-09,Protein Foods
Metro,Bananas,7.3501013377681375,2022-05-02,Fruits & Vegetables
SaveOnFoods,Tofu,17.853703843429685,2022-01-04,Protein Foods
T&T,Carrots,4.635195402894169,2023-10-06,Fruits & Vegetables
Walmart,Carrots,1.2316354175563902,2023-04-13,Fruits & Vegetables
T&T,Chicken Breast,14.401540205115452,2023-06-11,Protein Foods
Galleria,Tofu,1.7147556573618203,2022-12-02,Protein Foods
Galleria,Whole Grain Bread,16.627984966151416,2023-04-27,Grain Products
Walmart,Chicken Breast,18.165256245061755,2022-12-04,Protein Foods
T&T,Eggs,4.162694629281759,2023-06-07,Protein Foods
Galleria,Oats,4.944313874933869,2023-07-23,Grain Products
Walmart,Whole Grain Bread,16.121723311021924,2023-11-04,Grain Products
Walmart,Greek Yogurt,17.970729667227715,2022-05-21,Protein Foods
SaveOnFoods,Tofu,5.629976077238098,2023-05-28,Protein Foods
SaveOnFoods,Oats,9.230671340366825,2022-07-10,Grain Products
Metro,Salmon,8.564912822563201,2022-04-26,Protein Foods
SaveOnFoods,Salmon,13.646262724651024,2023-07-30,Protein Foods
T&T,Broccoli,6.798741045407951,2022-09-07,Fruits & Vegetables
Galleria,Greek Yogurt,16.04744738363661,2022-10-18,Protein Foods
Metro,Greek Yogurt,7.483309069415554,2022-01-20,Protein Foods
Metro,Chicken Breast,5.891642561648041,2022-12-02,Protein Foods
T&T,Apples,1.0752689426299185,2022-12-09,Fruits & Vegetables
Galleria,Greek Yogurt,8.226438432466239,2023-08-03,Protein Foods
Galleria,Oats,12.389104805653915,2023-03-14,Grain Products
T&T,Tofu,7.441672373563051,2023-03-29,Protein Foods
SaveOnFoods,Chicken Breast,4.339900577906519,2022-03-24,Protein Foods
SaveOnFoods,Brown Rice,19.953817735193297,2023-03-24,Grain Products
SaveOnFoods,Brown Rice,6.042592566460371,2022-11-15,Grain Products
Walmart,Whole Grain Bread,11.453652709024027,2022-10-18,Grain Products
Metro,Greek Yogurt,3.5696486609522253,2022-02-03,Protein Foods
Galleria,Eggs,13.95462210662663,2022-12-06,Protein Foods
Walmart,Oats,9.556670244317502,2023-10-28,Grain Products
SaveOnFoods,Whole Grain Bread,7.966246752999723,2023-11-13,Grain Products
Galleria,Greek Yogurt,8.336495467694476,2022-11-09,Protein Foods
Walmart,Chicken Breast,8.68495269306004,2023-01-10,Protein Foods
Metro,Oats,16.72372969891876,2022-01-05,Grain Products
SaveOnFoods,Tofu,18.404281033435836,2023-06-18,Protein Foods
Walmart,Eggs,15.462855617050081,2023-05-31,Protein Foods
SaveOnFoods,Carrots,7.979624956147745,2023-02-03,Fruits & Vegetables
Galleria,Brown Rice,14.136373787885532,2023-10-05,Grain Products
SaveOnFoods,Greek Yogurt,10.652620916021988,2023-05-10,Protein Foods
Walmart,Greek Yogurt,1.3690928113646805,2023-08-14,Protein Foods
Metro,Chicken Breast,13.29108365951106,2022-08-05,Protein Foods
Galleria,Bananas,12.837145624682307,2023-08-23,Fruits & Vegetables
Galleria,Broccoli,7.326451076893136,2022-09-03,Fruits & Vegetables
Galleria,Broccoli,1.4994498931337148,2022-06-20,Fruits & Vegetables
SaveOnFoods,Brown Rice,19.52399982442148,2022-02-09,Grain Products
SaveOnFoods,Tofu,19.834222282283008,2022-09-01,Protein Foods
T&T,Tofu,2.4550163657404482,2023-06-30,Protein Foods
Galleria,Apples,11.220952579984441,2022-11-02,Fruits & Vegetables
Galleria,Chicken Breast,19.579202119261026,2023-04-15,Protein Foods
T&T,Bananas,3.0838196685072035,2023-10-21,Fruits & Vegetables
T&T,Greek Yogurt,7.888871382223442,2022-02-15,Protein Foods
T&T,Whole Grain Bread,10.496567799709737,2023-11-13,Grain Products
Walmart,Apples,18.339939629193395,2022-01-03,Fruits & Vegetables
Metro,Oats,11.86915585771203,2023-10-04,Grain Products
SaveOnFoods,Apples,1.433096919907257,2023-07-04,Fruits & Vegetables
Galleria,Chicken Breast,17.249362892936915,2023-11-24,Protein Foods
Metro,Eggs,16.77920059254393,2022-11-27,Protein Foods
Metro,Salmon,17.684870199067518,2022-05-07,Protein Foods
Metro,Apples,16.38244159752503,2023-12-17,Fruits & Vegetables
SaveOnFoods,Whole Grain Bread,1.0012413973454386,2023-01-19,Grain Products
Metro,Salmon,2.934688926441595,2023-02-06,Protein Foods
Galleria,Broccoli,16.861691660480574,2023-06-26,Fruits & Vegetables
Walmart,Oats,5.20180052658543,2023-04-06,Grain Products
Galleria,Eggs,1.5779111564625055,2023-08-10,Protein Foods
SaveOnFoods,Bananas,11.957794412504882,2023-12-26,Fruits & Vegetables
Galleria,Whole Grain Bread,15.380715447943658,2022-09-23,Grain Products
Galleria,Eggs,17.599427127977833,2022-05-24,Protein Foods
SaveOnFoods,Bananas,2.146952364128083,2022-08-25,Fruits & Vegetables
Walmart,Greek Yogurt,5.214928817003965,2023-11-24,Protein Foods
T&T,Apples,8.866478270385414,2023-01-20,Fruits & Vegetables
SaveOnFoods,Brown Rice,8.815262966789305,2022-02-26,Grain Products
T&T,Tofu,12.008416265714914,2022-01-07,Protein Foods
Walmart,Bananas,18.89703007764183,2022-06-12,Fruits & Vegetables
Metro,Tofu,19.764373348793015,2022-04-04,Protein Foods
Walmart,Tofu,3.4661591285839677,2022-03-21,Protein Foods
Galleria,Eggs,6.222624648362398,2022-03-15,Protein Foods
Metro,Broccoli,16.7392736133188,2022-12-03,Fruits & Vegetables
SaveOnFoods,Bananas,19.833915661089122,2022-03-06,Fruits & Vegetables
T&T,Tofu,13.790810605278239,2022-03-01,Protein Foods
Walmart,Greek Yogurt,2.4703922250773758,2023-07-26,Protein Foods
Walmart,Salmon,3.553664704086259,2023-10-27,Protein Foods
Metro,Brown Rice,7.423838793532923,2023-03-14,Grain Products
Walmart,Brown Rice,5.7900706238579005,2022-05-10,Grain Products
Walmart,Oats,5.765649085398763,2022-11-21,Grain Products
T&T,Chicken Breast,15.882090433966368,2023-09-19,Protein Foods
Metro,Tofu,4.301940275123343,2022-03-12,Protein Foods
SaveOnFoods,Broccoli,12.367774398298934,2022-02-03,Fruits & Vegetables
Walmart,Greek Yogurt,14.14007784286514,2023-12-03,Protein Foods
T&T,Carrots,18.535776385338977,2022-10-19,Fruits & Vegetables
Walmart,Bananas,14.109524694504216,2022-12-30,Fruits & Vegetables
Walmart,Carrots,6.199520560912788,2023-07-14,Fruits & Vegetables
Walmart,Apples,1.2079580300487578,2022-07-07,Fruits & Vegetables
T&T,Brown Rice,1.8211723533459008,2023-09-01,Grain Products
T&T,Tofu,4.190058208536357,2023-06-16,Protein Foods
T&T,Oats,17.20017570327036,2022-12-08,Grain Products
Walmart,Carrots,1.8723535761237144,2022-01-15,Fruits & Vegetables
T&T,Salmon,6.156365092145279,2022-09-24,Protein Foods
T&T,Tofu,17.88991606212221,2022-11-02,Protein Foods
Galleria,Apples,11.409972597379237,2022-03-08,Fruits & Vegetables
